代码,名称,最新价,涨跌额,涨跌幅,买入,卖出,昨收,今开,最高,最低,成交量,成交额
sh510330,沪深300ETF华夏,4.94,0.009,0.183,4.94,4.941,4.931,4.934,4.974,4.916,51932200,256825355
sh510320,沪深300ETF中金,1.274,-0.003,-0.235,1.275,1.276,1.277,1.277,1.282,1.267,3065000,3911558
sh510310,沪深300ETF易方达,4.667,0.01,0.215,4.666,4.667,4.657,4.654,4.696,4.641,112050178,523350086
sh510300,沪深300ETF华泰柏瑞,4.87,0.007,0.144,4.869,4.87,4.863,4.857,4.903,4.844,719742788,3511139189
sh510290,上证380ETF南方,2.606,0.038,1.48,2.596,2.601,2.568,2.577,2.621,2.577,1162500,3032224
sh510270,国企ETF,1.557,0.003,0.193,1.556,1.56,1.554,1.566,1.639,1.553,880300,1372303
sh510230,金融ETF,1.412,-0.011,-0.773,1.411,1.412,1.423,1.423,1.429,1.411,28163805,39922982
sh510210,上证指数ETF,1.023,0.005,0.491,1.022,1.023,1.018,1.018,1.028,1.018,210612600,215455636
sh510200,上证券商ETF,1.32,-0.001,-0.076,1.319,1.322,1.321,1.319,1.327,1.312,6001200,7937207
sh510190,上证50ETF华安,4.556,0.008,0.176,4.551,4.556,4.548,4.555,4.58,4.54,186700,849507
sh510180,上证180ETF,4.235,0.009,0.213,4.234,4.235,4.226,4.226,4.266,4.219,12537250,53191835
sh510170,大宗商品ETF,1.336,0.025,1.907,1.335,1.337,1.311,1.307,1.343,1.3,6687000,8888731
sh510160,产业升级ETF南方,0.966,0.008,0.835,0.966,0.968,0.958,0.957,0.971,0.957,2315200,2236494
sh510150,消费ETF,0.571,0.001,0.175,0.57,0.571,0.57,0.57,0.575,0.569,66305751,37972136
sh510130,上证中盘ETF易方达,7.32,0.021,0.288,7.308,7.323,7.299,7.58,7.58,7.24,71579,526743
sh510100,上证50ETF易方达,3.118,0.0,0.0,3.117,3.118,3.118,3.118,3.142,3.107,154293072,482846030
sh510090,ESGETF基金,2.763,0.007,0.254,2.761,2.765,2.756,2.757,2.778,2.757,74900,207561
sh510060,央企ETF,2.71,0.004,0.148,2.706,2.709,2.706,2.715,2.717,2.704,165500,448545
sh510050,上证50ETF,3.199,0.001,0.031,3.199,3.2,3.198,3.197,3.223,3.188,368236091,1180011063
sh510040,上证180ETF指数,1.223,0.006,0.493,1.222,1.223,1.217,1.217,1.228,1.217,813600,995381
sh510030,价值ETF,1.11,-0.006,-0.538,1.109,1.11,1.116,1.118,1.118,1.11,4061900,4522532
sh510020,超大盘ETF,4.038,-0.003,-0.074,4.042,4.043,4.041,4.056,4.445,4.033,2686200,10918528
sh510010,180治理ETF,1.838,0.015,0.823,1.838,1.84,1.823,1.815,1.838,1.815,887500,1623995
